Date		,	USD Value
22/2/25 18:55	,	0.0249944099519189
22/2/25 18:25	,	0.0250966888220163
22/2/25 18:25	,	0.0250966888220163
22/2/25 17:55	,	0.0250421519013037
22/2/25 17:54	,	0.0250241711671198
22/2/25 17:24	,	0.0249518095730174
22/2/25 17:24	,	0.0249550910675506
22/2/25 16:54	,	0.0249590811624457
22/2/25 16:53	,	0.0249590811624457
22/2/25 16:23	,	0.0248857705500014
22/2/25 16:23	,	0.0248857705500014
22/2/25 15:53	,	0.0247855879559748
22/2/25 15:52	,	0.0247855879559748
22/2/25 15:22	,	0.0247974907549114
22/2/25 15:22	,	0.0247974907549114
22/2/25 14:52	,	0.0248112494119388
22/2/25 14:51	,	0.0248112494119388
22/2/25 14:21	,	0.0248029107041083
22/2/25 14:21	,	0.0248029107041083
22/2/25 13:51	,	0.0248779000245529
22/2/25 13:50	,	0.0248779000245529
22/2/25 13:20	,	0.024816631400402
22/2/25 13:20	,	0.024816631400402
22/2/25 12:50	,	0.0248224098676392
22/2/25 12:49	,	0.0248224098676392
22/2/25 12:19	,	0.0248211909063023
22/2/25 12:19	,	0.0248211909063023
22/2/25 11:49	,	0.0248068206596768
22/2/25 11:48	,	0.0248068206596768
22/2/25 11:18	,	0.024812869069909
22/2/25 11:18	,	0.024812869069909
22/2/25 10:48	,	0.0247650005847452
22/2/25 10:47	,	0.0247650005847452
22/2/25 10:17	,	0.0245574186394345
22/2/25 10:17	,	0.0245574186394345
22/2/25 9:47	,	0.0246322181562107
22/2/25 9:46	,	0.0246322181562107
22/2/25 9:16	,	0.0245015404394654
22/2/25 9:16	,	0.0245015404394654
22/2/25 8:46	,	0.0247348386729111
22/2/25 8:45	,	0.0247348386729111
22/2/25 8:15	,	0.0244651192244343
22/2/25 8:15	,	0.0244651192244343
22/2/25 7:45	,	0.0243723305377556
22/2/25 7:44	,	0.0243723305377556
22/2/25 7:14	,	0.0243812892709028
22/2/25 7:14	,	0.0243812892709028
22/2/25 6:44	,	0.0241675787760332
22/2/25 6:43	,	0.0241675787760332
22/2/25 6:13	,	0.0241597883899113
22/2/25 6:13	,	0.0241597883899113
22/2/25 5:43	,	0.0241558109485941
22/2/25 5:42	,	0.0241558109485941
22/2/25 5:12	,	0.0242180117196496
22/2/25 5:12	,	0.0242237901868868
22/2/25 4:41	,	0.0241283105059765
22/2/25 4:41	,	0.0241283105059765
22/2/25 4:11	,	0.0239237105871888
22/2/25 4:11	,	0.0239237105871888
22/2/25 3:40	,	0.0239053586813868
22/2/25 3:40	,	0.0239053586813868
22/2/25 3:10	,	0.0239600010485818
22/2/25 3:10	,	0.0239600010485818
22/2/25 2:39	,	0.0239006388968332
22/2/25 2:39	,	0.0239006388968332
22/2/25 2:09	,	0.0239240184909175
22/2/25 2:08	,	0.0239240184909175
22/2/25 1:38	,	0.0240198018576972
22/2/25 1:38	,	0.0240198018576972
22/2/25 1:08	,	0.0239607518275367
22/2/25 1:07	,	0.0239607518275367
22/2/25 0:37	,	0.0237337086794287
22/2/25 0:37	,	0.0237337086794287
22/2/25 0:07	,	0.0238502607853877
22/2/25 0:06	,	0.0238502607853877
21/2/25 23:36	,	0.0237473281470993
21/2/25 23:36	,	0.0237473281470993
21/2/25 23:06	,	0.0237395419788367
21/2/25 23:05	,	0.0237395419788367
21/2/25 22:35	,	0.0236132002214489
21/2/25 22:35	,	0.0236132002214489
21/2/25 22:05	,	0.0236254320134108
21/2/25 22:04	,	0.0236254320134108
21/2/25 21:34	,	0.0237028887815442
21/2/25 21:34	,	0.0237028887815442
21/2/25 21:04	,	0.023793720381509
21/2/25 21:03	,	0.023793720381509
21/2/25 20:33	,	0.0238217311851016
21/2/25 20:33	,	0.0238217311851016
21/2/25 20:03	,	0.0237290184198902
21/2/25 20:02	,	0.0237290184198902
21/2/25 19:32	,	0.0242137685531967
21/2/25 19:32	,	0.0242137685531967
21/2/25 19:02	,	0.0243871183524515
21/2/25 19:01	,	0.0243871183524515
21/2/25 18:31	,	0.0243870213416877
21/2/25 18:31	,	0.0243870213416877
21/2/25 18:01	,	0.0246430200938708
21/2/25 18:00	,	0.0246430200938708
21/2/25 17:30	,	0.0250398405144089
21/2/25 17:30	,	0.0250398405144089
21/2/25 17:00	,	0.0252822493239364
21/2/25 16:59	,	0.0252822493239364
21/2/25 16:29	,	0.0251942985218716
21/2/25 16:29	,	0.0251942985218716
21/2/25 15:59	,	0.0250839297976423
21/2/25 15:58	,	0.0250839297976423
21/2/25 15:28	,	0.0258739601511601
21/2/25 15:28	,	0.0258739601511601
21/2/25 14:58	,	0.0257428479949072
21/2/25 14:57	,	0.0257428479949072
21/2/25 14:27	,	0.0259688704210653
21/2/25 14:27	,	0.0259688704210653
21/2/25 13:57	,	0.0260069787798153
21/2/25 13:56	,	0.0260069787798153
21/2/25 13:26	,	0.0260231584880793
21/2/25 13:26	,	0.0260231584880793
21/2/25 12:56	,	0.0259703382361007
21/2/25 12:55	,	0.0259703382361007
21/2/25 12:25	,	0.0258355902851336
21/2/25 12:25	,	0.0258355902851336
21/2/25 11:55	,	0.0259265610744552
21/2/25 11:54	,	0.0259265610744552
21/2/25 11:24	,	0.0258866306004888
21/2/25 11:24	,	0.0258866306004888
21/2/25 10:54	,	0.0259323184523959
21/2/25 10:53	,	0.0259323184523959
21/2/25 10:23	,	0.0259806804270974
21/2/25 10:23	,	0.0259806804270974
21/2/25 9:53	,	0.0258479190878593
21/2/25 9:52	,	0.0258479190878593
21/2/25 9:22	,	0.0257353191160617
21/2/25 9:22	,	0.0257353191160617
21/2/25 8:52	,	0.0257817282219086
21/2/25 8:51	,	0.0257817282219086
21/2/25 8:21	,	0.0257722802170829
21/2/25 8:21	,	0.0257722802170829
21/2/25 7:51	,	0.0257764305906314
21/2/25 7:50	,	0.0257764305906314
21/2/25 7:20	,	0.025762119394036
21/2/25 7:20	,	0.025762119394036
21/2/25 6:24	,	0.0256666987631559
21/2/25 5:53	,	0.0257766203942997
21/2/25 5:23	,	0.025509570850758
21/2/25 4:52	,	0.0254223792633667
21/2/25 4:22	,	0.0253699301830062
21/2/25 3:51	,	0.0252644499577023
21/2/25 3:21	,	0.0251073220453045
21/2/25 2:50	,	0.0252243718586605
21/2/25 2:20	,	0.0253261783285166
21/2/25 1:49	,	0.0251699783451641
21/2/25 1:19	,	0.0253255709567778
21/2/25 0:48	,	0.0253711111836095
21/2/25 0:18	,	0.0254338982371073
20/2/25 23:47	,	0.0254697795661484
20/2/25 22:11	,	0.0253488113615053
20/2/25 21:13	,	0.0253357106905282
20/2/25 20:30	,	0.0251479484660549
20/2/25 19:59	,	0.0252755091847796
20/2/25 19:29	,	0.0252079095538236
20/2/25 18:58	,	0.0252159783186591
20/2/25 18:28	,	0.0251242398789455
20/2/25 17:57	,	0.0249162488012829
20/2/25 17:27	,	0.0248475989233619
20/2/25 16:56	,	0.0248821895874581
20/2/25 16:26	,	0.0249403116885733
20/2/25 15:30	,	0.0249087621010304
20/2/25 14:59	,	0.0250453616922289
20/2/25 14:29	,	0.0252438499328949
20/2/25 13:58	,	0.024899048371069
20/2/25 13:28	,	0.0248938899291485
20/2/25 12:57	,	0.0248250418118406
20/2/25 12:27	,	0.0247388287678062
20/2/25 11:56	,	0.0246955788385729
20/2/25 11:26	,	0.0247683200400121
20/2/25 10:55	,	0.0245398807804768
20/2/25 10:25	,	0.0244714502312393
20/2/25 9:54	,	0.02448194848303
20/2/25 9:24	,	0.0244652795030876
20/2/25 8:53	,	0.0244862211744981
20/2/25 8:23	,	0.024483821212558
20/2/25 7:52	,	0.0244712983883046
20/2/25 7:22	,	0.0245202592990263
20/2/25 6:51	,	0.0245474096593223
20/2/25 6:21	,	0.024607910633081
20/2/25 5:50	,	0.0247841791909695
20/2/25 5:20	,	0.0248034590258169
20/2/25 4:49	,	0.0248797516647844
20/2/25 4:19	,	0.0249214916003893
20/2/25 3:48	,	0.0248498807852417
20/2/25 3:18	,	0.024805589044762
20/2/25 2:47	,	0.0246641979654019
20/2/25 2:17	,	0.0246774589150323
20/2/25 1:46	,	0.0247613099578602
20/2/25 1:16	,	0.0247977016478763
20/2/25 0:45	,	0.0245899383346157
20/2/25 0:15	,	0.0245303779434803
19/2/25 23:44	,	0.0244985288879272
19/2/25 23:14	,	0.0244819105222963
19/2/25 22:43	,	0.0242917989501945
19/2/25 22:13	,	0.0243179792028521
19/2/25 21:42	,	0.024456869091649
19/2/25 21:12	,	0.0243680283212725
19/2/25 20:41	,	0.024519318716403
19/2/25 19:40	,	0.0244550005799803
19/2/25 19:09	,	0.0242535598378063
19/2/25 18:39	,	0.0244839814912113
19/2/25 18:08	,	0.0246759193963888
19/2/25 17:38	,	0.0246568504545062
19/2/25 17:07	,	0.0247732886782642
19/2/25 16:37	,	0.024707431023198
19/2/25 16:06	,	0.0244572107382521
19/2/25 15:36	,	0.0245822280878205
19/2/25 15:05	,	0.0246527000809578
19/2/25 14:35	,	0.0250345597545688
19/2/25 14:04	,	0.0250835586260241
19/2/25 13:34	,	0.0250111885962031
19/2/25 13:03	,	0.0249511811119821
19/2/25 12:33	,	0.0250483099758776
19/2/25 12:02	,	0.0251553381555436
19/2/25 11:32	,	0.0251770516952055
19/2/25 11:01	,	0.0252087320363866
19/2/25 10:31	,	0.0250980596262879
19/2/25 10:00	,	0.0250574711662711
19/2/25 9:30	,	0.0249838906108318
19/2/25 8:59	,	0.0250325309642468
19/2/25 8:29	,	0.0251490788523466
19/2/25 7:58	,	0.0251767480093361
19/2/25 7:28	,	0.0250816605893404
19/2/25 6:57	,	0.0250300592986987
19/2/25 6:27	,	0.0248791780359199
19/2/25 5:56	,	0.0247122899971084
19/2/25 5:26	,	0.0245466799696639
19/2/25 4:55	,	0.0246492920506457
19/2/25 4:25	,	0.0247809019142956
19/2/25 3:54	,	0.0246080920010308
19/2/25 3:24	,	0.0247645619273783
19/2/25 2:53	,	0.0245649812611543
19/2/25 2:23	,	0.0244825895976432
19/2/25 1:52	,	0.0244252309290608
19/2/25 1:22	,	0.0245472114199353
19/2/25 0:51	,	0.0245675119767326
19/2/25 0:21	,	0.0245996984610294
18/2/25 23:50	,	0.0245969779417827
18/2/25 23:20	,	0.0243677794675739
18/2/25 22:49	,	0.0245186818196492
18/2/25 22:09	,	0.0244014211133282
18/2/25 21:27	,	0.0243788808732441
18/2/25 20:56	,	0.0240481290007371
18/2/25 20:26	,	0.024403901214595
18/2/25 19:55	,	0.0241829781803272
18/2/25 19:25	,	0.0241623908090977
18/2/25 18:54	,	0.0241520106573673
18/2/25 18:24	,	0.0242845315786255
18/2/25 17:53	,	0.0242470896416444
18/2/25 17:23	,	0.0241524914933272
18/2/25 16:52	,	0.0240837699117982
18/2/25 16:20	,	0.0245152484821813
18/2/25 15:55	,	0.0244088614171285
18/2/25 15:23	,	0.0244635080021827
18/2/25 14:25	,	0.0247472813578378
18/2/25 13:54	,	0.0248449079291303
18/2/25 13:16	,	0.024979892080218
18/2/25 12:46	,	0.0250864183346276
18/2/25 12:15	,	0.0248950920190482
18/2/25 11:45	,	0.0248001184812536
18/2/25 11:14	,	0.0247280690087391
18/2/25 10:44	,	0.0246392282383626
18/2/25 10:13	,	0.024603098055623
18/2/25 9:43	,	0.0246920780153563
18/2/25 9:12	,	0.0244616394905141
18/2/25 8:42	,	0.024653341195571
18/2/25 7:41	,	0.0246746202957252
18/2/25 7:10	,	0.0246361196760606
18/2/25 6:40	,	0.024693280105256
18/2/25 6:09	,	0.0248615009876055
18/2/25 5:39	,	0.0249144013789107
18/2/25 5:08	,	0.0252463806484732
18/2/25 4:38	,	0.0252851680825701
18/2/25 4:07	,	0.0252070701998235
18/2/25 3:37	,	0.0252188802058556
18/2/25 3:06	,	0.0252105583694623
18/2/25 2:36	,	0.0252035904659033
18/2/25 2:05	,	0.0251725512393354
18/2/25 1:35	,	0.0252573217754901
18/2/25 1:04	,	0.0251979807130381
18/2/25 0:34	,	0.0253960513856337
18/2/25 0:03	,	0.0254414102445156
17/2/25 23:33	,	0.0256086019691965
17/2/25 23:02	,	0.0257152083629328
17/2/25 22:32	,	0.0258380703864004
17/2/25 22:01	,	0.0258782581497839
17/2/25 21:11	,	0.0257446701101236
17/2/25 20:40	,	0.0257386512249065
17/2/25 20:10	,	0.0255991497465116
17/2/25 19:39	,	0.0253824614429782
17/2/25 19:09	,	0.0252829916671728
17/2/25 18:38	,	0.0254077011130125
17/2/25 18:06	,	0.0255674989303455
17/2/25 17:28	,	0.0257695892228513
17/2/25 16:57	,	0.0256937689841252
17/2/25 16:02	,	0.0262407789385173
17/2/25 15:16	,	0.0268088191393652
17/2/25 14:24	,	0.0269360803900797
17/2/25 11:57	,	0.0263181091708718
17/2/25 10:55	,	0.0262373287296122
17/2/25 10:24	,	0.0261305198786297
17/2/25 9:54	,	0.0259652093191953
17/2/25 9:23	,	0.0261079880742642
17/2/25 8:53	,	0.0257879200393569
17/2/25 8:22	,	0.0257908219265533
17/2/25 7:52	,	0.0258976518668324
17/2/25 7:21	,	0.0261541188013974
17/2/25 6:51	,	0.0261147282134211
17/2/25 6:20	,	0.0260767295190128
17/2/25 5:50	,	0.0257999493740724
17/2/25 5:19	,	0.0258716782892803
17/2/25 4:49	,	0.0262169986477998
17/2/25 4:18	,	0.0262410404457938
17/2/25 3:48	,	0.0263211418117065
17/2/25 3:17	,	0.0262486199389508
17/2/25 2:47	,	0.0264293594276943
17/2/25 2:16	,	0.0266196017534343
17/2/25 1:46	,	0.0264174102323054
17/2/25 1:15	,	0.0263897916896274
17/2/25 0:45	,	0.0263856581875162
17/2/25 0:14	,	0.0262244220801629
16/2/25 23:44	,	0.0261796790287384
16/2/25 23:13	,	0.0261963311372436
16/2/25 22:43	,	0.026245401712307
16/2/25 22:12	,	0.0263700394545387
16/2/25 21:42	,	0.0261904683128206
16/2/25 20:40	,	0.0264645405920921
16/2/25 20:09	,	0.0265418792601652
16/2/25 19:39	,	0.0263407000252676
16/2/25 18:05	,	0.0264981400592534
16/2/25 17:28	,	0.0264981400592534
16/2/25 16:58	,	0.0269901196033952
16/2/25 16:28	,	0.0269038685986272
16/2/25 15:37	,	0.0269981714967935
16/2/25 15:06	,	0.0269316685092549
16/2/25 14:36	,	0.0267087209025245
16/2/25 14:05	,	0.0269096808087387
16/2/25 13:26	,	0.0270137100904443
16/2/25 12:55	,	0.0271837319987137
16/2/25 12:25	,	0.0272216800788105
16/2/25 11:54	,	0.0272623107174202
16/2/25 11:06	,	0.0271918809028759
16/2/25 10:35	,	0.0271497107456227
16/2/25 10:05	,	0.0271811886295575
16/2/25 9:34	,	0.0268712012783705
16/2/25 9:04	,	0.026775789083209
16/2/25 8:33	,	0.0267474197615761
16/2/25 8:03	,	0.0267242004461451
16/2/25 7:32	,	0.0266294209298782
16/2/25 7:02	,	0.0266511386873994
16/2/25 6:31	,	0.0267053719222425
16/2/25 6:01	,	0.0267501107558077
16/2/25 5:30	,	0.0266260719495962
16/2/25 5:00	,	0.0265924092145454
16/2/25 4:29	,	0.0265735089870348
16/2/25 3:59	,	0.0263422985939412
16/2/25 3:28	,	0.0264395286864598
16/2/25 2:58	,	0.026531672040666
16/2/25 2:27	,	0.026634541411065
16/2/25 1:57	,	0.0265420100138034
16/2/25 1:26	,	0.026558240336379
16/2/25 0:56	,	0.0266605993458029
16/2/25 0:25	,	0.0264697116875904
15/2/25 23:55	,	0.0263797784916559
15/2/25 23:24	,	0.0264050603402832
15/2/25 22:54	,	0.0264480909408331
15/2/25 22:23	,	0.0265384079619636
15/2/25 21:53	,	0.0264734698002242
15/2/25 21:22	,	0.0264194685476424
15/2/25 20:52	,	0.026629758358622
15/2/25 20:21	,	0.0266284297329433
15/2/25 19:51	,	0.0267985781769916
15/2/25 19:20	,	0.0268494118172413
15/2/25 18:50	,	0.0267272710477135
15/2/25 18:19	,	0.0266387803596586
15/2/25 17:49	,	0.0265770688602816
15/2/25 17:18	,	0.0267297595846988
15/2/25 16:48	,	0.0267749202041937
15/2/25 16:17	,	0.0267398191791226
15/2/25 15:47	,	0.0267072994839413
15/2/25 15:16	,	0.026781069843049
15/2/25 14:27	,	0.026942938629297
15/2/25 13:56	,	0.0271003280489713
15/2/25 13:26	,	0.0270663110137395
15/2/25 12:55	,	0.0270401898111121
15/2/25 12:25	,	0.0269989686722007
15/2/25 11:54	,	0.0267458591536362
15/2/25 11:24	,	0.0270787410450883
15/2/25 10:53	,	0.0268221602283222
15/2/25 10:23	,	0.0268441690181349
15/2/25 9:52	,	0.0269796382230417
15/2/25 9:22	,	0.0271796617644919
15/2/25 8:51	,	0.0273855903089582
15/2/25 8:21	,	0.0272097013584065
15/2/25 7:50	,	0.0272561315535498
15/2/25 7:20	,	0.0273326182140449
15/2/25 6:49	,	0.0273044302603619
15/2/25 6:19	,	0.0272898617743494
15/2/25 5:48	,	0.0274579392494828
15/2/25 5:18	,	0.027432948433147
15/2/25 4:47	,	0.0273356592905982
15/2/25 4:17	,	0.0273494306012035
15/2/25 3:46	,	0.0271979419666859
15/2/25 3:16	,	0.0273982987190206
15/2/25 2:45	,	0.0272268005599972
15/2/25 2:14	,	0.0274817912438083
15/2/25 1:44	,	0.0272035517195512
15/2/25 1:13	,	0.0272417317819093
15/2/25 0:43	,	0.027227180167334
15/2/25 0:12	,	0.0274990802490675
14/2/25 23:42	,	0.0274529284326377
14/2/25 23:11	,	0.0271259009298901
14/2/25 22:41	,	0.0272083389898535
14/2/25 22:10	,	0.0273972189470405
14/2/25 21:40	,	0.0272141596356836
14/2/25 21:09	,	0.0274936392105741
14/2/25 20:39	,	0.0277053884008705
14/2/25 20:08	,	0.0276146200687951
14/2/25 19:38	,	0.02760564868207
14/2/25 19:07	,	0.0276029619056977
14/2/25 18:37	,	0.0276571613976665
14/2/25 18:06	,	0.0275969809812143
14/2/25 17:36	,	0.0273518389988622
14/2/25 17:05	,	0.0274844484951655
14/2/25 16:35	,	0.0272266613706404
14/2/25 16:04	,	0.0272104394837835
14/2/25 15:34	,	0.0269859903191433
14/2/25 15:03	,	0.0271894218909056
14/2/25 14:33	,	0.0270736585246352
14/2/25 14:02	,	0.0265147584248843
14/2/25 13:32	,	0.0265147584248843
14/2/25 13:01	,	0.0265244595012678
14/2/25 12:31	,	0.0264723098889175
14/2/25 12:00	,	0.0265911101138819
14/2/25 11:30	,	0.0267865108815424
14/2/25 10:59	,	0.0268028086898667
14/2/25 10:29	,	0.0268540008481566
14/2/25 9:58	,	0.0266924188763409
14/2/25 9:28	,	0.0266481904037506
14/2/25 8:57	,	0.0266990788761711
14/2/25 8:27	,	0.0264260315367088
14/2/25 7:56	,	0.0264880720291111
14/2/25 7:26	,	0.0262532891091928
14/2/25 6:55	,	0.0261934883000773
14/2/25 6:25	,	0.0264270396050808
14/2/25 5:54	,	0.0262714005970149
14/2/25 5:24	,	0.0264573196169753
14/2/25 4:53	,	0.026544388886447
14/2/25 4:23	,	0.0267020904277093
14/2/25 3:52	,	0.026403921518273
14/2/25 3:22	,	0.0265136617814671
14/2/25 2:51	,	0.0263320196708339
14/2/25 1:00	,	0.0262477088813426
14/2/25 0:18	,	0.0261684384337114
13/2/25 23:48	,	0.0261435910245917
13/2/25 23:17	,	0.0259485192499564
13/2/25 22:47	,	0.0261180392329694
13/2/25 22:16	,	0.0260289706981908
13/2/25 21:46	,	0.0260797790312846
13/2/25 21:15	,	0.0258613107911278
13/2/25 18:39	,	0.0258337597341987
13/2/25 18:09	,	0.025792378316634
13/2/25 17:38	,	0.0257640089950012
13/2/25 17:08	,	0.0257414603191984
13/2/25 16:37	,	0.0260239894063608
13/2/25 16:07	,	0.0262432379504876
13/2/25 15:36	,	0.0262416815604069
13/2/25 15:06	,	0.0260701116977755
13/2/25 14:35	,	0.0260950097212068
13/2/25 13:50	,	0.0263140979866802
13/2/25 13:19	,	0.0261448816895366
13/2/25 12:49	,	0.0263265406716069
13/2/25 12:11	,	0.0261578389532976
13/2/25 10:53	,	0.0261668483007563
13/2/25 10:22	,	0.0261668483007563
13/2/25 9:52	,	0.0260030814778247
13/2/25 9:21	,	0.0258554310952676
13/2/25 8:51	,	0.0258554310952676
13/2/25 8:20	,	0.0260611192217539
13/2/25 7:50	,	0.026159348946926
13/2/25 7:19	,	0.0262070191927027
13/2/25 6:49	,	0.0262905792032391
13/2/25 6:18	,	0.0265202585134078
13/2/25 5:48	,	0.0265352614389279
13/2/25 5:17	,	0.0265421913817532
13/2/25 4:47	,	0.0268272216594788
13/2/25 4:16	,	0.0269598395915008
13/2/25 3:46	,	0.0269742520167192
13/2/25 3:15	,	0.0269426096362718
13/2/25 2:45	,	0.0269704812505075
13/2/25 2:14	,	0.0271493817525975
13/2/25 1:44	,	0.027094250113724
13/2/25 1:13	,	0.0268185581764824
13/2/25 0:43	,	0.0267542780007933
13/2/25 0:12	,	0.0267306917316035
12/2/25 23:42	,	0.0266255784600585
12/2/25 23:11	,	0.0267760295011889
12/2/25 22:41	,	0.0266683011568796
12/2/25 22:10	,	0.0265867699366651
12/2/25 21:40	,	0.0264694586160326
12/2/25 21:09	,	0.0262320985840837
12/2/25 20:39	,	0.0269105918663469
12/2/25 20:08	,	0.0268606397586904
12/2/25 19:38	,	0.0266247517596362
12/2/25 19:07	,	0.0267960685507098
12/2/25 18:37	,	0.0268460290940849
12/2/25 18:06	,	0.0268812482192164
12/2/25 17:36	,	0.0267199994582851
12/2/25 17:05	,	0.0265544780058859
12/2/25 16:35	,	0.0258698519562046
12/2/25 16:04	,	0.0256567614866518
12/2/25 15:34	,	0.0251617788266904
12/2/25 15:03	,	0.0251070014879979
12/2/25 14:33	,	0.0251891780406849
12/2/25 14:02	,	0.0251666209291635
12/2/25 13:32	,	0.0256642102261706
12/2/25 13:01	,	0.025663619725869
12/2/25 12:31	,	0.0255561107102431
12/2/25 12:00	,	0.0254924800848858
12/2/25 11:30	,	0.0252723584438846
12/2/25 10:59	,	0.0253182318816007
12/2/25 10:29	,	0.0253901506004769
12/2/25 9:58	,	0.0252698699068992
12/2/25 9:28	,	0.0252043918591698
12/2/25 8:57	,	0.0252484980138404
12/2/25 8:27	,	0.0251883513402626
12/2/25 7:56	,	0.0250159210343345
12/2/25 7:26	,	0.0258938895363393
12/2/25 6:55	,	0.0255703502032304
12/2/25 6:25	,	0.0254879501040007
12/2/25 5:54	,	0.025526290445012
12/2/25 5:24	,	0.025564909164737
12/2/25 4:53	,	0.025415769877848
12/2/25 4:23	,	0.0255647699753802
12/2/25 3:52	,	0.0255904398670629
12/2/25 3:21	,	0.025513231952628
12/2/25 2:51	,	0.0258966016198674
12/2/25 2:20	,	0.0259410283318446
12/2/25 1:50	,	0.0257314597748048
12/2/25 1:19	,	0.0257036514284585
12/2/25 0:49	,	0.0257010785342872
12/2/25 0:18	,	0.0256682087567843
11/2/25 23:48	,	0.0255063610598329
11/2/25 23:17	,	0.0254701212127515
11/2/25 22:47	,	0.0255782207286789
11/2/25 22:16	,	0.0256708913152973
11/2/25 21:46	,	0.0254784514848634
11/2/25 21:15	,	0.0252957085129538
11/2/25 20:45	,	0.0255109585264668
11/2/25 20:14	,	0.0250718793736302
11/2/25 19:44	,	0.025094229810046
11/2/25 19:13	,	0.02541677794622
11/2/25 18:43	,	0.0249357184397986
11/2/25 18:12	,	0.0249811700915851
11/2/25 17:42	,	0.0251175081755072
11/2/25 17:11	,	0.0251349405879824
11/2/25 16:41	,	0.0253674880424732
11/2/25 15:56	,	0.0253117405961423
11/2/25 13:09	,	0.0256342381180048
11/2/25 12:38	,	0.0256072902149551
11/2/25 12:08	,	0.0256509998908518
11/2/25 11:37	,	0.0257114713395955
11/2/25 11:07	,	0.0255672416409284
11/2/25 10:36	,	0.0255520109510063
11/2/25 10:06	,	0.0254955380328763
11/2/25 9:35	,	0.0257375587993485
11/2/25 9:05	,	0.0257372888563535
11/2/25 8:34	,	0.0257891516542717
11/2/25 8:04	,	0.0257891516542717
11/2/25 7:33	,	0.0257891516542717
11/2/25 7:03	,	0.0258458481189444
11/2/25 6:32	,	0.0256995390156438
11/2/25 6:02	,	0.0257582684884977
11/2/25 5:31	,	0.0255554105455998
11/2/25 5:01	,	0.0255031681403449
11/2/25 4:30	,	0.0253503382265708
11/2/25 4:00	,	0.025326439835793
11/2/25 3:29	,	0.0252412812565829
11/2/25 2:59	,	0.0252264892240277
11/2/25 2:28	,	0.0253064303112872
11/2/25 1:58	,	0.0253531009244105
11/2/25 1:27	,	0.0254341091300722
11/2/25 0:57	,	0.0254441391994808
11/2/25 0:26	,	0.025240530477628
10/2/25 23:56	,	0.0250703482907054
10/2/25 23:25	,	0.0250359980445891
10/2/25 22:55	,	0.0251425791311696
10/2/25 21:56	,	0.0251959392691382
10/2/25 21:26	,	0.0252111109090302
10/2/25 20:55	,	0.0252235493760976
10/2/25 20:24	,	0.0253317290313517
10/2/25 18:36	,	0.0251258384476191
10/2/25 18:06	,	0.0250191898752899
10/2/25 17:35	,	0.0249461618594185
10/2/25 17:02	,	0.0250381997671423
10/2/25 16:31	,	0.0250175196030082
10/2/25 16:01	,	0.0248909205562033
10/2/25 15:30	,	0.0249399320812365
10/2/25 15:00	,	0.0249031607838837
10/2/25 14:29	,	0.0250844190693208
10/2/25 13:59	,	0.0250867684169493
10/2/25 13:28	,	0.0249940683053159
10/2/25 12:58	,	0.0249060120567686
10/2/25 12:27	,	0.0250825505576521
10/2/25 11:57	,	0.0250267398434318
10/2/25 11:26	,	0.0249181088772329
10/2/25 10:56	,	0.0250648102414482
10/2/25 10:25	,	0.0250216404515415
10/2/25 9:55	,	0.0249156203402476
10/2/25 9:24	,	0.0249142284466795
10/2/25 8:54	,	0.0250255293178135
10/2/25 8:23	,	0.02489130016354
10/2/25 7:53	,	0.0244823702689597
10/2/25 7:22	,	0.0245118488875877
10/2/25 6:52	,	0.0244527187181006
10/2/25 6:21	,	0.0244206081552711
10/2/25 5:51	,	0.0244293813026093
10/2/25 5:20	,	0.0243881517279793
10/2/25 4:50	,	0.0241692110875812
10/2/25 4:19	,	0.0242300705793803
10/2/25 3:49	,	0.0243742791887509
10/2/25 3:18	,	0.023616920373349
10/2/25 2:48	,	0.0234760101299488
10/2/25 2:17	,	0.0235568707105351
10/2/25 1:47	,	0.0239975104713116
10/2/25 1:16	,	0.0241088408674607
10/2/25 0:46	,	0.0244152514739637
10/2/25 0:15	,	0.0244154918919436
9/2/25 23:45	,	0.0240568304444671
9/2/25 23:14	,	0.0240239480133863
9/2/25 22:44	,	0.023788781268272
9/2/25 22:13	,	0.0233704202403032
9/2/25 21:41	,	0.0238780817853119
9/2/25 20:22	,	0.0240238383490446
9/2/25 19:51	,	0.0239908715607778
9/2/25 19:21	,	0.0241707379526468
9/2/25 18:50	,	0.0241698901629281
9/2/25 18:20	,	0.0241002195630572
9/2/25 17:49	,	0.0241757487694919
9/2/25 17:19	,	0.024390091943256
9/2/25 16:48	,	0.0243007492476231
9/2/25 16:18	,	0.0243768309936257
9/2/25 15:47	,	0.0243449903737913
9/2/25 15:17	,	0.0241760398017834
9/2/25 14:46	,	0.0241283906453031
9/2/25 14:15	,	0.0239606379453356
9/2/25 13:45	,	0.0242965820026375
9/2/25 13:14	,	0.0247241801424671
9/2/25 12:44	,	0.0247071104658914
9/2/25 12:13	,	0.0249106685734327
9/2/25 11:43	,	0.0250245296851601
9/2/25 11:12	,	0.0250037314209657
9/2/25 10:42	,	0.0251000588915947
9/2/25 10:11	,	0.0250061693436395
9/2/25 9:41	,	0.0250328093429605
9/2/25 9:10	,	0.0251146779919187
9/2/25 8:40	,	0.0251362185993494
9/2/25 8:09	,	0.0248204612166439
9/2/25 7:33	,	0.0248204612166439
9/2/25 7:03	,	0.0250100202491778
9/2/25 6:32	,	0.0249164807835442
9/2/25 6:02	,	0.0250161319272994
